order_book_id,date,limit_down,low,iopv,high,open,limit_up,volume,prev_close,num_trades,close,total_turnover
513100.XSHG,2018-04-11,1.9669999999999999,2.1830000000000003,2.1959999999999997,2.21,2.199,2.405,2438800.0,2.186,497.0,2.185,5346321.0
513100.XSHG,2018-04-12,1.9669999999999999,2.175,2.18,2.1830000000000003,2.182,2.404,2130101.0,2.185,322.0,2.181,4641067.0
513100.XSHG,2018-04-13,1.963,2.194,2.201,2.2030000000000003,2.195,2.399,1918400.0,2.181,319.0,2.2030000000000003,4216635.0
513100.XSHG,2018-04-16,1.983,2.185,2.193,2.195,2.195,2.423,2050600.0,2.203,348.0,2.189,4487786.0
513100.XSHG,2018-04-17,1.97,2.197,2.207,2.209,2.197,2.408,1961900.0,2.189,398.0,2.208,4324809.0
513100.XSHG,2018-04-18,1.987,2.242,2.249,2.262,2.262,2.4290000000000003,3451400.0,2.208,498.0,2.247,7761097.0
513100.XSHG,2018-04-19,2.022,2.249,2.256,2.253,2.249,2.472,2062800.0,2.247,315.0,2.249,4644107.0
513100.XSHG,2018-04-20,2.024,2.23,2.238,2.245,2.237,2.474,1336600.0,2.249,279.0,2.236,2987056.0
513100.XSHG,2018-04-23,2.012,2.198,2.206,2.228,2.209,2.46,2808700.0,2.236,433.0,2.202,6193016.0
513100.XSHG,2018-04-24,1.982,2.185,2.204,2.215,2.194,2.4219999999999997,3500001.0,2.202,401.0,2.215,7709492.0
513100.XSHG,2018-04-25,1.994,2.166,2.165,2.173,2.167,2.437,3146695.0,2.215,891.0,2.171,6824957.0
513100.XSHG,2018-04-26,1.954,2.167,2.16,2.178,2.174,2.388,2443795.0,2.171,354.0,2.171,5306277.0
513100.XSHG,2018-04-27,1.954,2.201,2.213,2.235,2.201,2.388,5127987.0,2.171,664.0,2.233,11375584.0
513100.XSHG,2018-05-02,2.01,2.217,2.227,2.235,2.235,2.456,1553600.0,2.233,324.0,2.231,3462095.0
513100.XSHG,2018-05-03,2.008,2.211,2.224,2.225,2.219,2.454,2112396.0,2.231,296.0,2.221,4688944.0
513100.XSHG,2018-05-04,1.999,2.2159999999999997,2.224,2.228,2.219,2.443,1355300.0,2.221,257.0,2.228,3014106.0
513100.XSHG,2018-05-07,2.005,2.262,2.259,2.273,2.27,2.451,3830300.0,2.228,568.0,2.27,8687698.0
513100.XSHG,2018-05-08,2.043,2.273,2.28,2.285,2.277,2.497,3272000.0,2.27,362.0,2.274,7453549.0
513100.XSHG,2018-05-09,2.047,2.271,2.28,2.279,2.274,2.501,1462400.0,2.274,238.0,2.272,3323916.0
513100.XSHG,2018-05-10,2.045,2.298,2.307,2.306,2.305,2.499,1817000.0,2.272,374.0,2.3040000000000003,4182904.0
513100.XSHG,2018-05-11,2.074,2.316,2.332,2.33,2.325,2.5340000000000003,2215000.0,2.304,420.0,2.317,5139640.0
513100.XSHG,2018-05-14,2.085,2.309,2.3209999999999997,2.32,2.3169999999999997,2.549,2262600.0,2.317,480.0,2.315,5233606.0
513100.XSHG,2018-05-15,2.084,2.302,2.319,2.315,2.315,2.5469999999999997,5459400.0,2.315,417.0,2.311,12595976.0
513100.XSHG,2018-05-16,2.08,2.285,2.3,2.3080000000000003,2.292,2.542,1665100.0,2.311,422.0,2.289,3812375.0
513100.XSHG,2018-05-17,2.06,2.303,2.323,2.312,2.303,2.5180000000000002,2146318.0,2.289,296.0,2.309,4953652.0
513100.XSHG,2018-05-18,2.0780000000000003,2.3040000000000003,2.312,2.31,2.3040000000000003,2.54,978600.0,2.309,205.0,2.3080000000000003,2258587.0
513100.XSHG,2018-05-21,2.077,2.3080000000000003,2.3040000000000003,2.327,2.31,2.539,3084234.0,2.308,489.0,2.324,7159345.0
513100.XSHG,2018-05-22,2.092,2.3080000000000003,2.32,2.323,2.323,2.556,1760265.0,2.324,394.0,2.316,4078153.0
513100.XSHG,2018-05-23,2.084,2.297,2.313,2.312,2.312,2.548,1543000.0,2.316,336.0,2.298,3549912.0
513100.XSHG,2018-05-24,2.068,2.312,2.332,2.336,2.336,2.528,1895900.0,2.298,321.0,2.323,4395971.0
513100.XSHG,2018-05-25,2.091,2.322,2.331,2.3280000000000003,2.323,2.555,1708200.0,2.323,285.0,2.327,3971382.0
513100.XSHG,2018-05-28,2.094,2.325,2.336,2.34,2.327,2.56,1110900.0,2.327,298.0,2.3369999999999997,2592082.0
513100.XSHG,2018-05-29,2.103,2.327,2.339,2.342,2.3369999999999997,2.571,1569100.0,2.337,221.0,2.335,3668454.0
513100.XSHG,2018-05-30,2.102,2.312,2.33,2.324,2.32,2.569,2120900.0,2.335,365.0,2.319,4917897.0
513100.XSHG,2018-05-31,2.0869999999999997,2.335,2.352,2.35,2.335,2.551,1635300.0,2.319,314.0,2.35,3837236.0
513100.XSHG,2018-06-01,2.115,2.333,2.347,2.3480000000000003,2.345,2.585,1936400.0,2.35,437.0,2.3409999999999997,4526530.0
513100.XSHG,2018-06-04,2.107,2.375,2.383,2.384,2.375,2.575,3169000.0,2.341,438.0,2.384,7545583.0
513100.XSHG,2018-06-05,2.146,2.391,2.407,2.415,2.394,2.622,5394300.0,2.384,446.0,2.414,12991675.0
513100.XSHG,2018-06-06,2.173,2.415,2.4130000000000003,2.4290000000000003,2.415,2.655,2749600.0,2.414,370.0,2.42,6651052.0
513100.XSHG,2018-06-07,2.178,2.4330000000000003,2.423,2.441,2.4330000000000003,2.662,4007200.0,2.42,453.0,2.439,9769358.0
513100.XSHG,2018-06-08,2.195,2.404,2.4,2.423,2.422,2.6830000000000003,3190600.0,2.439,615.0,2.405,7690247.0
513100.XSHG,2018-06-11,2.165,2.405,2.403,2.44,2.405,2.6460000000000004,2759600.0,2.405,457.0,2.431,6702166.0
513100.XSHG,2018-06-12,2.188,2.421,2.412,2.438,2.437,2.674,2465500.0,2.431,369.0,2.438,5990719.0
513100.XSHG,2018-06-13,2.194,2.449,2.428,2.4659999999999997,2.449,2.682,2246455.0,2.438,502.0,2.451,5527051.0
513100.XSHG,2018-06-14,2.206,2.43,2.428,2.443,2.443,2.696,3141400.0,2.451,538.0,2.436,7646994.0
513100.XSHG,2018-06-15,2.1919999999999997,2.452,2.445,2.476,2.452,2.68,3310001.0,2.436,731.0,2.472,8157968.0
513100.XSHG,2018-06-19,2.225,2.435,2.45,2.472,2.472,2.719,4849600.0,2.472,907.0,2.442,11895225.0
513100.XSHG,2018-06-20,2.198,2.44,2.439,2.47,2.44,2.6860000000000004,4377200.0,2.442,620.0,2.458,10711242.0
513100.XSHG,2018-06-21,2.212,2.475,2.47,2.513,2.475,2.704,6901300.0,2.458,1035.0,2.505,17255276.0
513100.XSHG,2018-06-22,2.255,2.464,2.454,2.4930000000000003,2.464,2.756,7777700.0,2.505,953.0,2.488,19237447.0
513100.XSHG,2018-06-25,2.239,2.462,2.45,2.486,2.47,2.737,5913300.0,2.488,856.0,2.471,14623987.0
513100.XSHG,2018-06-26,2.224,2.41,2.4,2.442,2.42,2.718,8892900.0,2.471,1277.0,2.431,21537862.0
513100.XSHG,2018-06-27,2.188,2.412,2.4219999999999997,2.449,2.449,2.674,8298800.0,2.431,1042.0,2.4130000000000003,20160924.0
513100.XSHG,2018-06-28,2.172,2.385,2.401,2.397,2.388,2.654,5401696.0,2.413,1511.0,2.396,12920898.0
513100.XSHG,2018-06-29,2.156,2.422,2.436,2.449,2.427,2.636,5790000.0,2.396,769.0,2.449,14120565.0
513100.XSHG,2018-07-02,2.204,2.434,2.445,2.448,2.448,2.694,3792700.0,2.449,592.0,2.437,9264634.0
513100.XSHG,2018-07-03,2.193,2.465,2.465,2.506,2.465,2.681,8027600.0,2.437,808.0,2.503,20008209.0
513100.XSHG,2018-07-04,2.253,2.451,2.447,2.48,2.471,2.753,6076500.0,2.503,965.0,2.459,14976771.0
513100.XSHG,2018-07-05,2.213,2.445,2.451,2.463,2.451,2.705,2814400.0,2.459,571.0,2.46,6915359.0
513100.XSHG,2018-07-06,2.214,2.48,2.4659999999999997,2.5,2.492,2.7060000000000004,4974200.0,2.46,746.0,2.497,12392082.0
513100.XSHG,2018-07-09,2.247,2.527,2.51,2.574,2.539,2.747,8322800.0,2.497,973.0,2.574,21263686.0
513100.XSHG,2018-07-10,2.317,2.57,2.537,2.62,2.592,2.8310000000000004,6332400.0,2.574,944.0,2.604,16432242.0
513100.XSHG,2018-07-11,2.344,2.539,2.533,2.585,2.57,2.864,14630000.0,2.604,1464.0,2.5540000000000003,37442230.0
513100.XSHG,2018-07-12,2.299,2.55,2.5180000000000002,2.5780000000000003,2.559,2.809,11452370.0,2.554,1050.0,2.5780000000000003,29396726.0
513100.XSHG,2018-07-13,2.32,2.591,2.5789999999999997,2.616,2.6,2.8360000000000003,11747300.0,2.578,1842.0,2.603,30585529.0
513100.XSHG,2018-07-16,2.343,2.58,2.5810000000000004,2.6,2.6,2.863,5417800.0,2.603,981.0,2.584,14034811.0
513100.XSHG,2018-07-17,2.326,2.555,2.576,2.5780000000000003,2.577,2.842,12086796.0,2.584,1220.0,2.559,30959309.0
513100.XSHG,2018-07-18,2.303,2.584,2.591,2.597,2.594,2.815,8573700.0,2.559,895.0,2.595,22215169.0
513100.XSHG,2018-07-19,2.336,2.59,2.592,2.608,2.596,2.855,5951400.0,2.595,836.0,2.607,15474539.0
513100.XSHG,2018-07-20,2.346,2.596,2.5839999999999996,2.614,2.5980000000000003,2.8680000000000003,7115301.0,2.607,1025.0,2.61,18548598.0
513100.XSHG,2018-07-23,2.349,2.594,2.6069999999999998,2.604,2.596,2.8710000000000004,5700400.0,2.61,808.0,2.602,14809373.0
513100.XSHG,2018-07-24,2.342,2.622,2.61,2.642,2.622,2.862,8307200.0,2.602,986.0,2.641,21886736.0
513100.XSHG,2018-07-25,2.377,2.6260000000000003,2.637,2.651,2.633,2.905,9736500.0,2.641,912.0,2.65,25719657.0
513100.XSHG,2018-07-26,2.385,2.651,2.676,2.6660000000000004,2.6660000000000004,2.915,11918200.0,2.65,1515.0,2.656,31696990.0
513100.XSHG,2018-07-27,2.39,2.6460000000000004,2.6210000000000004,2.6910000000000003,2.651,2.922,14806700.0,2.656,1723.0,2.658,39520963.0
513100.XSHG,2018-07-30,2.392,2.609,2.6,2.648,2.613,2.924,8783000.0,2.658,1592.0,2.6460000000000004,23086090.0
513100.XSHG,2018-07-31,2.381,2.572,2.569,2.615,2.61,2.911,18834370.0,2.646,2420.0,2.584,48752976.0
513100.XSHG,2018-08-01,2.326,2.593,2.5860000000000003,2.6180000000000003,2.603,2.842,11610900.0,2.584,1455.0,2.617,30228949.0
513100.XSHG,2018-08-02,2.355,2.615,2.605,2.636,2.6180000000000003,2.879,11547200.0,2.617,1547.0,2.623,30336054.0
513100.XSHG,2018-08-03,2.361,2.653,2.6260000000000003,2.708,2.657,2.885,16939200.0,2.623,2354.0,2.702,45335876.0
513100.XSHG,2018-08-06,2.432,2.6830000000000003,2.6489999999999996,2.773,2.6910000000000003,2.972,29437700.0,2.702,3322.0,2.768,80220538.0
513100.XSHG,2018-08-07,2.491,2.741,2.673,2.819,2.764,3.045,36186000.0,2.768,5134.0,2.754,100692349.0
513100.XSHG,2018-08-08,2.479,2.692,2.677,2.758,2.758,3.029,30065903.0,2.754,4090.0,2.71,81581111.0
513100.XSHG,2018-08-09,2.439,2.659,2.676,2.7,2.7,2.9810000000000003,43557400.0,2.71,3745.0,2.673,116557303.0
513100.XSHG,2018-08-10,2.406,2.653,2.674,2.68,2.6630000000000003,2.94,24703300.0,2.673,2644.0,2.667,65815319.0
513100.XSHG,2018-08-13,2.4,2.635,2.656,2.673,2.649,2.934,25911325.0,2.667,2150.0,2.66,68950216.0
513100.XSHG,2018-08-14,2.394,2.6630000000000003,2.665,2.682,2.668,2.926,14667125.0,2.66,1711.0,2.679,39207309.0
513100.XSHG,2018-08-15,2.411,2.694,2.682,2.72,2.698,2.947,26322725.0,2.679,2860.0,2.71,71270326.0
513100.XSHG,2018-08-16,2.439,2.661,2.655,2.685,2.6660000000000004,2.9810000000000003,21291065.0,2.71,2508.0,2.662,56904726.0
513100.XSHG,2018-08-17,2.396,2.667,2.665,2.675,2.673,2.928,16366700.0,2.662,1560.0,2.668,43692568.0
513100.XSHG,2018-08-20,2.401,2.643,2.6639999999999997,2.672,2.672,2.935,20140425.0,2.668,2064.0,2.655,53452958.0
513100.XSHG,2018-08-21,2.39,2.632,2.654,2.649,2.649,2.9210000000000003,24257000.0,2.655,2037.0,2.638,63989149.0
513100.XSHG,2018-08-22,2.374,2.632,2.65,2.643,2.64,2.902,16328400.0,2.638,1588.0,2.636,43061997.0
513100.XSHG,2018-08-23,2.372,2.6460000000000004,2.657,2.668,2.6460000000000004,2.9,18570900.0,2.636,1754.0,2.665,49426016.0
513100.XSHG,2018-08-24,2.399,2.661,2.658,2.67,2.6630000000000003,2.932,12468700.0,2.665,1270.0,2.6660000000000004,33242880.0
513100.XSHG,2018-08-27,2.399,2.672,2.697,2.6860000000000004,2.678,2.9330000000000003,21066900.0,2.666,1830.0,2.678,56384252.0
513100.XSHG,2018-08-28,2.41,2.695,2.715,2.713,2.7,2.946,21672800.0,2.678,1772.0,2.705,58638847.0
513100.XSHG,2018-08-29,2.435,2.701,2.702,2.7110000000000003,2.707,2.9760000000000004,12551500.0,2.705,1447.0,2.708,33977297.0
513100.XSHG,2018-08-30,2.437,2.7310000000000003,2.735,2.755,2.7310000000000003,2.979,25435000.0,2.708,2543.0,2.748,69819463.0
513100.XSHG,2018-08-31,2.4730000000000003,2.733,2.73,2.7460000000000004,2.74,3.023,20279900.0,2.748,1863.0,2.74,55544892.0
513100.XSHG,2018-09-03,2.466,2.739,2.74,2.752,2.7430000000000003,3.014,13357000.0,2.74,1399.0,2.742,36673744.0
513100.XSHG,2018-09-04,2.468,2.7430000000000003,2.7439999999999998,2.754,2.747,3.016,12248830.0,2.742,1085.0,2.754,33659577.0
513100.XSHG,2018-09-05,2.479,2.724,2.7260000000000004,2.7430000000000003,2.7430000000000003,3.029,16840100.0,2.754,1732.0,2.728,45999887.0
513100.XSHG,2018-09-06,2.455,2.6830000000000003,2.694,2.693,2.69,3.0010000000000003,19077100.0,2.728,1748.0,2.684,51287047.0
513100.XSHG,2018-09-07,2.416,2.658,2.667,2.665,2.662,2.952,18618300.0,2.684,1812.0,2.662,49547832.0
513100.XSHG,2018-09-10,2.396,2.66,2.658,2.681,2.66,2.928,13622660.0,2.662,1460.0,2.68,36406337.0
513100.XSHG,2018-09-11,2.412,2.684,2.6710000000000003,2.696,2.6860000000000004,2.948,19139865.0,2.68,1515.0,2.693,51548070.0
513100.XSHG,2018-09-12,2.424,2.7060000000000004,2.697,2.728,2.728,2.962,15769700.0,2.693,1543.0,2.722,42845763.0
513100.XSHG,2018-09-13,2.45,2.69,2.6910000000000003,2.71,2.71,2.994,14238200.0,2.722,1885.0,2.695,38378664.0
513100.XSHG,2018-09-14,2.426,2.71,2.715,2.7230000000000003,2.712,2.965,14277200.0,2.695,1823.0,2.722,38782802.0
513100.XSHG,2018-09-17,2.45,2.709,2.7039999999999997,2.715,2.714,2.994,9694300.0,2.722,1565.0,2.709,26283879.0
513100.XSHG,2018-09-18,2.438,2.658,2.6710000000000003,2.673,2.6630000000000003,2.98,21769100.0,2.709,2569.0,2.673,57972777.0
513100.XSHG,2018-09-19,2.406,2.6860000000000004,2.695,2.699,2.695,2.94,21801100.0,2.673,2260.0,2.696,58758380.0
513100.XSHG,2018-09-20,2.426,2.689,2.693,2.697,2.6910000000000003,2.966,14755300.0,2.696,1311.0,2.6910000000000003,39739480.0
513100.XSHG,2018-09-21,2.422,2.713,2.72,2.7230000000000003,2.722,2.96,21535900.0,2.691,2038.0,2.72,58496169.0
513100.XSHG,2018-09-25,2.448,2.701,2.7060000000000004,2.71,2.702,2.992,12552000.0,2.72,1503.0,2.7089999999999996,33947896.0
513100.XSHG,2018-09-26,2.438,2.707,2.715,2.742,2.713,2.98,28132070.0,2.709,2292.0,2.7260000000000004,76593720.0
513100.XSHG,2018-09-27,2.4530000000000003,2.714,2.72,2.7230000000000003,2.714,2.9989999999999997,13428500.0,2.726,1464.0,2.721,36514468.0
513100.XSHG,2018-09-28,2.449,2.745,2.7460000000000004,2.759,2.745,2.9930000000000003,23149800.0,2.721,2477.0,2.7539999999999996,63730947.0
513100.XSHG,2018-10-08,2.479,2.662,2.67,2.688,2.662,3.029,12880100.0,2.754,2016.0,2.677,34516485.0
513100.XSHG,2018-10-09,2.4090000000000003,2.667,2.66,2.682,2.676,2.945,10018102.0,2.677,1077.0,2.675,26788292.0
513100.XSHG,2018-10-10,2.408,2.676,2.6689999999999996,2.685,2.679,2.943,9936000.0,2.675,870.0,2.685,26626122.0
513100.XSHG,2018-10-11,2.417,2.503,2.552,2.55,2.55,2.954,52798412.0,2.685,3856.0,2.51,132898463.0
513100.XSHG,2018-10-12,2.259,2.506,2.522,2.5660000000000003,2.51,2.761,27164400.0,2.51,2023.0,2.564,68851531.0
513100.XSHG,2018-10-15,2.3080000000000003,2.5540000000000003,2.595,2.587,2.575,2.82,20247900.0,2.564,1563.0,2.555,51989741.0
513100.XSHG,2018-10-16,2.3,2.5580000000000003,2.562,2.567,2.559,2.8110000000000004,8055300.0,2.555,937.0,2.559,20638982.0
513100.XSHG,2018-10-17,2.303,2.63,2.635,2.648,2.636,2.815,12997750.0,2.559,1373.0,2.647,34271194.0
513100.XSHG,2018-10-18,2.382,2.617,2.637,2.634,2.63,2.912,11855100.0,2.647,1145.0,2.619,31080496.0
513100.XSHG,2018-10-19,2.357,2.55,2.5839999999999996,2.599,2.579,2.881,19500050.0,2.619,1262.0,2.599,50512278.0
513100.XSHG,2018-10-22,2.339,2.564,2.5839999999999996,2.589,2.576,2.859,23185900.0,2.599,1894.0,2.587,59768193.0
513100.XSHG,2018-10-23,2.3280000000000003,2.542,2.59,2.58,2.576,2.846,27912100.0,2.587,2134.0,2.544,71355952.0
513100.XSHG,2018-10-24,2.29,2.556,2.5860000000000003,2.5780000000000003,2.562,2.798,24447500.0,2.544,1497.0,2.56,62699892.0
513100.XSHG,2018-10-25,2.3040000000000003,2.4530000000000003,2.465,2.48,2.459,2.8160000000000003,24710244.0,2.56,2081.0,2.477,61009597.0
513100.XSHG,2018-10-26,2.229,2.476,2.552,2.497,2.496,2.725,27033144.0,2.477,2062.0,2.49,67272610.0
513100.XSHG,2018-10-29,2.241,2.483,2.491,2.502,2.49,2.739,13392970.0,2.49,999.0,2.483,33334310.0
513100.XSHG,2018-10-30,2.235,2.438,2.438,2.461,2.448,2.7310000000000003,28282744.0,2.483,1877.0,2.449,69221175.0
513100.XSHG,2018-10-31,2.204,2.468,2.479,2.4859999999999998,2.468,2.694,17076300.0,2.449,1546.0,2.4859999999999998,42269420.0
513100.XSHG,2018-11-01,2.237,2.513,2.5380000000000003,2.535,2.528,2.735,15049700.0,2.486,1213.0,2.5140000000000002,38034532.0
513100.XSHG,2018-11-02,2.263,2.5269999999999997,2.576,2.559,2.532,2.765,22632500.0,2.514,1759.0,2.5469999999999997,57448273.0
513100.XSHG,2018-11-05,2.292,2.496,2.529,2.509,2.509,2.802,10821200.0,2.547,1154.0,2.505,27067968.0
513100.XSHG,2018-11-06,2.255,2.494,2.505,2.509,2.504,2.7560000000000002,21835100.0,2.505,1016.0,2.499,54607008.0
513100.XSHG,2018-11-07,2.249,2.525,2.5269999999999997,2.542,2.525,2.7489999999999997,17276000.0,2.499,1223.0,2.528,43744404.0
513100.XSHG,2018-11-08,2.275,2.585,2.6039999999999996,2.6039999999999996,2.594,2.781,12624200.0,2.528,1357.0,2.588,32721680.0
513100.XSHG,2018-11-09,2.329,2.573,2.592,2.583,2.58,2.847,10388956.0,2.588,809.0,2.575,26783697.0
513100.XSHG,2018-11-12,2.318,2.544,2.5540000000000003,2.568,2.548,2.833,9142300.0,2.575,909.0,2.568,23382028.0
513100.XSHG,2018-11-13,2.311,2.475,2.483,2.4930000000000003,2.481,2.825,20338056.0,2.568,2252.0,2.491,50517868.0
513100.XSHG,2018-11-14,2.242,2.479,2.49,2.489,2.485,2.74,10243500.0,2.491,1304.0,2.483,25435886.0
513100.XSHG,2018-11-15,2.235,2.455,2.461,2.469,2.458,2.7310000000000003,25925970.0,2.483,2271.0,2.464,63746329.0
513100.XSHG,2018-11-16,2.218,2.472,2.505,2.489,2.489,2.71,56638000.0,2.464,3621.0,2.474,140490942.0
513100.XSHG,2018-11-19,2.227,2.472,2.495,2.485,2.472,2.721,20512918.0,2.474,1315.0,2.484,50878594.0
513100.XSHG,2018-11-20,2.2359999999999998,2.3930000000000002,2.407,2.41,2.404,2.7319999999999998,27702090.0,2.484,2754.0,2.396,66429429.0
513100.XSHG,2018-11-21,2.156,2.36,2.366,2.38,2.36,2.636,21341100.0,2.396,2252.0,2.379,50540135.0
513100.XSHG,2018-11-22,2.141,2.3680000000000003,2.391,2.385,2.38,2.617,8659810.0,2.379,1793.0,2.377,20573838.0
513100.XSHG,2018-11-23,2.1390000000000002,2.36,2.3890000000000002,2.37,2.37,2.615,12472500.0,2.377,985.0,2.3609999999999998,29495240.0
513100.XSHG,2018-11-26,2.125,2.36,2.3680000000000003,2.382,2.363,2.597,27977600.0,2.361,1368.0,2.382,66462525.0
513100.XSHG,2018-11-27,2.144,2.399,2.428,2.411,2.405,2.62,8941548.0,2.382,1376.0,2.41,21503298.0
513100.XSHG,2018-11-28,2.169,2.422,2.436,2.44,2.422,2.651,24665100.0,2.41,2181.0,2.435,60014107.0
513100.XSHG,2018-11-29,2.192,2.483,2.515,2.499,2.499,2.679,27736650.0,2.435,1968.0,2.483,69074700.0
513100.XSHG,2018-11-30,2.235,2.477,2.502,2.496,2.481,2.7310000000000003,20530798.0,2.483,1258.0,2.4930000000000003,51167918.0
513100.XSHG,2018-12-03,2.244,2.541,2.523,2.56,2.556,2.742,24258700.0,2.493,1774.0,2.5580000000000003,61950577.0
513100.XSHG,2018-12-04,2.302,2.504,2.5660000000000003,2.544,2.544,2.814,17660812.0,2.558,1932.0,2.513,44542140.0
513100.XSHG,2018-12-05,2.262,2.421,2.454,2.445,2.421,2.764,11173000.0,2.513,1247.0,2.444,27251823.0
513100.XSHG,2018-12-06,2.2,2.399,2.437,2.42,2.418,2.688,33537648.0,2.444,1935.0,2.404,80659133.0
513100.XSHG,2018-12-07,2.164,2.44,2.458,2.451,2.45,2.644,9213700.0,2.404,773.0,2.44,22509509.0
513100.XSHG,2018-12-10,2.196,2.363,2.378,2.379,2.3680000000000003,2.684,19829000.0,2.44,1595.0,2.3680000000000003,46957652.0
513100.XSHG,2018-12-11,2.131,2.389,2.404,2.4290000000000003,2.389,2.605,93153500.0,2.368,3082.0,2.399,223986759.0
513100.XSHG,2018-12-12,2.1590000000000003,2.412,2.423,2.442,2.42,2.639,95870200.0,2.399,2846.0,2.4290000000000003,232721615.0
513100.XSHG,2018-12-13,2.186,2.434,2.4459999999999997,2.456,2.44,2.672,67856400.0,2.429,2319.0,2.443,165812721.0
513100.XSHG,2018-12-14,2.199,2.408,2.437,2.427,2.427,2.687,22318200.0,2.443,1193.0,2.411,53934478.0
513100.XSHG,2018-12-17,2.17,2.37,2.374,2.388,2.385,2.652,26359700.0,2.411,1730.0,2.387,62871147.0
513100.XSHG,2018-12-18,2.148,2.329,2.327,2.343,2.339,2.6260000000000003,14777400.0,2.387,2042.0,2.337,34517048.0
513100.XSHG,2018-12-19,2.103,2.334,2.343,2.346,2.345,2.571,15352800.0,2.337,1086.0,2.336,35912101.0
513100.XSHG,2018-12-20,2.102,2.266,2.2880000000000003,2.3,2.3,2.57,22756400.0,2.336,2279.0,2.272,51878397.0
513100.XSHG,2018-12-21,2.045,2.25,2.256,2.268,2.261,2.499,26536800.0,2.272,1973.0,2.267,59931647.0
513100.XSHG,2018-12-24,2.04,2.186,2.1830000000000003,2.208,2.202,2.494,46744370.0,2.267,2564.0,2.194,102475197.0
513100.XSHG,2018-12-25,1.975,2.1180000000000003,2.136,2.133,2.132,2.4130000000000003,23588490.0,2.194,2002.0,2.123,50084487.0
513100.XSHG,2018-12-26,1.911,2.116,2.134,2.127,2.124,2.335,33378280.0,2.123,1804.0,2.12,70773627.0
513100.XSHG,2018-12-27,1.908,2.229,2.263,2.257,2.234,2.332,71595040.0,2.12,4383.0,2.236,160522112.0
513100.XSHG,2018-12-28,2.012,2.2430000000000003,2.272,2.259,2.253,2.46,13135400.0,2.236,1238.0,2.2430000000000003,29559364.0
513100.XSHG,2019-01-02,2.019,2.2319999999999998,2.278,2.274,2.2680000000000002,2.467,16245400.0,2.243,1108.0,2.233,36570533.0
513100.XSHG,2019-01-03,2.01,2.222,2.283,2.238,2.229,2.456,28802600.0,2.233,1240.0,2.225,64309182.0
513100.XSHG,2019-01-04,2.003,2.182,2.213,2.226,2.1830000000000003,2.448,39962400.0,2.225,1802.0,2.224,88170188.0
513100.XSHG,2019-01-07,2.002,2.289,2.307,2.3080000000000003,2.305,2.446,65274300.0,2.224,2513.0,2.296,150081463.0
513100.XSHG,2019-01-08,2.066,2.312,2.326,2.336,2.313,2.526,66779200.0,2.296,2352.0,2.3280000000000003,155387284.0
513100.XSHG,2019-01-09,2.095,2.338,2.344,2.358,2.345,2.5610000000000004,28996900.0,2.328,1280.0,2.341,68151871.0
513100.XSHG,2019-01-10,2.107,2.322,2.364,2.342,2.341,2.575,50788700.0,2.341,1663.0,2.322,118273882.0
513100.XSHG,2019-01-11,2.09,2.326,2.358,2.342,2.339,2.5540000000000003,6276500.0,2.322,868.0,2.3280000000000003,14633962.0
513100.XSHG,2019-01-14,2.095,2.3,2.343,2.319,2.319,2.5610000000000004,54308300.0,2.328,1337.0,2.302,125148880.0
513100.XSHG,2019-01-15,2.072,2.301,2.309,2.322,2.307,2.532,38472300.0,2.302,1528.0,2.322,89049135.0
513100.XSHG,2019-01-16,2.09,2.347,2.353,2.36,2.3480000000000003,2.5540000000000003,31278600.0,2.322,958.0,2.351,73654371.0
513100.XSHG,2019-01-17,2.116,2.334,2.355,2.346,2.344,2.5860000000000003,48168700.0,2.351,1087.0,2.334,112828006.0
513100.XSHG,2019-01-18,2.101,2.37,2.372,2.381,2.37,2.567,8625700.0,2.334,959.0,2.378,20499640.0
513100.XSHG,2019-01-21,2.14,2.384,2.398,2.397,2.384,2.616,48350197.0,2.378,1841.0,2.392,115679167.0
513100.XSHG,2019-01-22,2.153,2.377,2.4019999999999997,2.392,2.392,2.631,33316600.0,2.392,1091.0,2.379,79471451.0
513100.XSHG,2019-01-23,2.141,2.35,2.356,2.366,2.364,2.617,41108500.0,2.379,1129.0,2.353,96955816.0
513100.XSHG,2019-01-24,2.1180000000000003,2.352,2.364,2.36,2.357,2.588,15534700.0,2.353,491.0,2.355,36596607.0
513100.XSHG,2019-01-25,2.12,2.359,2.373,2.375,2.361,2.591,53103802.0,2.355,1435.0,2.371,125667960.0
513100.XSHG,2019-01-28,2.134,2.366,2.407,2.394,2.394,2.608,18482000.0,2.371,1148.0,2.37,43888448.0
513100.XSHG,2019-01-29,2.133,2.34,2.36,2.351,2.349,2.607,7738000.0,2.37,734.0,2.345,18148180.0
513100.XSHG,2019-01-30,2.1109999999999998,2.334,2.333,2.342,2.339,2.58,11985100.0,2.345,543.0,2.339,28028976.0
513100.XSHG,2019-01-31,2.105,2.386,2.395,2.395,2.387,2.573,15559800.0,2.339,1091.0,2.395,37195365.0
513100.XSHG,2019-02-01,2.156,2.401,2.418,2.427,2.406,2.635,42398704.0,2.395,1851.0,2.427,102144337.0
513100.XSHG,2019-02-11,2.184,2.422,2.424,2.439,2.422,2.67,8765300.0,2.427,794.0,2.439,21331390.0
513100.XSHG,2019-02-12,2.195,2.445,2.437,2.46,2.446,2.6830000000000003,26065098.0,2.439,1007.0,2.459,63987316.0
